date,value,ID
2022-07-30,2.0496977929998046,2
2022-07-31,1.6685713610742066,2
2022-08-01,1.0311009379525498,2
2022-08-02,1.2169289674444552,2
2022-08-03,1.2826230732400932,2
2022-08-04,1.7096022903741204,2
2022-08-05,1.453770048305234,2
2022-08-06,0.8905821782304645,2
2022-08-07,1.28761186300084,2
2022-08-08,1.6962404905118529,2
2022-08-09,2.33633427985175,2
2022-08-10,2.4869464094914666,2
2022-08-11,2.1958329763954154,2
2022-08-12,1.6039861728602942,2
2022-08-13,1.636681070047828,2
2022-08-14,1.8130244269705365,2
2022-08-15,2.4094248431010947,2
2022-08-16,2.1319563405429767,2
2022-08-17,2.234708850809101,2
2022-08-18,1.8778116206057784,2
2022-08-19,1.944233225698092,2
2022-08-20,1.6254431360625692,2
2022-08-21,1.5322686481045356,2
2022-08-22,1.2862828318201454,2
2022-08-23,1.5593211958738444,2
2022-08-24,2.026781462166177,2
2022-08-25,2.935231301201917,2
2022-08-26,3.9577965700780826,2
2022-08-27,4.2342314278051,2
2022-08-28,3.5362856519262005,2
2022-08-29,2.6184989020942875,2
2022-08-30,1.6295525825622583,2
2022-08-31,1.4998146279494688,2
2022-09-01,1.7562190470983872,2
2022-09-02,2.268776888885472,2
2022-09-03,2.2338479836770206,2
2022-09-04,2.1064288421928072,2
2022-09-05,1.7010231312539952,2
2022-09-06,1.6856572427054282,2
2022-09-07,2.145610510540043,2
2022-09-08,2.7949916878031527,2
2022-09-09,2.958064506080346,2
2022-09-10,2.731415145401445,2
2022-09-11,2.2466447617761807,2
2022-09-12,2.1261193228667845,2
2022-09-13,2.732502223112618,2
2022-09-14,2.568892053089121,2
2022-09-15,2.87649715205844,2
2022-09-16,2.461554662722762,2
2022-09-17,2.571661437115924,2
2022-09-18,1.9698388621242569,2
2022-09-19,1.8520233818050904,2
2022-09-20,1.4443120550503734,2
2022-09-21,1.29747642087074,2
2022-09-22,0.9452694037520074,2
2022-09-23,2.305460789705451,2
2022-09-24,3.229900060126047,2
2022-09-25,6.248405877981479,2
2022-09-26,4.414974607977012,2
2022-09-27,4.0618741911772815,2
2022-09-28,3.117221350319105,2
2022-09-29,2.059183935373395,2
2022-09-30,1.691520476542295,2
2022-10-01,2.03061756412761,2
2022-10-02,2.1254988941395587,2
2022-10-03,2.215787105671509,2
2022-10-04,1.7253564456274295,2
2022-10-05,1.1991065387331703,2
2022-10-06,1.2840376973226226,2
2022-10-07,1.8172568308828303,2
2022-10-08,2.550922041614686,2
2022-10-09,2.5401012533723675,2
2022-10-10,2.3435793269391465,2
2022-10-11,1.7814888101208002,2
2022-10-12,1.5981301429682833,2
2022-10-13,1.8008882073032528,2
2022-10-14,1.879843216102167,2
2022-10-15,1.9065477742379795,2
2022-10-16,1.7285748200129236,2
2022-10-17,1.5191615203392723,2
2022-10-18,1.1315008845045522,2
2022-10-19,0.8324404137821968,2
2022-10-20,0.8941010122722308,2
2022-10-21,0.4517165080793521,2
2022-10-22,1.0773061953727696,2
2022-10-23,1.4066346363413018,2
2022-10-24,2.5951902232148534,2
2022-10-25,3.5208850927923905,2
2022-10-26,3.6110401306493034,2
2022-10-27,2.7960538271640134,2
2022-10-28,1.639288359830697,2
2022-10-29,0.4696308243990652,2
2022-10-30,0.1783891174202659,2
2022-10-31,0.3527732103140292,2
2022-11-01,0.6301338880417134,2
2022-11-02,0.8044462158720306,2
2022-11-03,0.6234635794002259,2
2022-11-04,0.4357529578221583,2
2022-11-05,0.3252848023487065,2
2022-11-06,0.9724582648576438,2
2022-11-07,1.4572697409480495,2
2022-11-08,1.829796886007036,2
2022-11-09,1.457667877937024,2
2022-11-10,0.7259856569212884,2
2022-11-11,0.6881142544312147,2
2022-11-12,1.0200249111445998,2
2022-11-13,1.280866799136542,2
2022-11-14,1.2871897816665887,2
2022-11-15,1.1434571787784211,2
2022-11-16,1.0835737691556735,2
2022-11-17,0.8880388334609838,2
2022-11-18,0.7947073013130301,2
2022-11-19,0.8946254171585333,2
2022-11-20,0.6153435576228646,2
2022-11-21,0.7775933141832171,2
2022-11-22,1.203313052709,2
2022-11-23,2.4229913762253266,2
2022-11-24,3.457953082266676,2
2022-11-25,3.650113416199366,2
2022-11-26,3.0343613794766062,2
2022-11-27,2.007401882754204,2
2022-11-28,1.2318105758958648,2
2022-11-29,1.1170448823045254,2
2022-11-30,1.477026640197319,2
2022-12-01,1.6862586644717432,2
2022-12-02,1.9638762523152784,2
2022-12-03,1.622654475817707,2
2022-12-04,1.552463659001987,2
2022-12-05,1.6300007278861428,2
2022-12-06,2.5294242429926346,2
2022-12-07,3.0639386425693917,2
2022-12-08,3.1438608648945574,2
2022-12-09,2.8649797071763827,2
2022-12-10,2.194450663394788,2
2022-12-11,2.356781771056009,2
2022-12-12,2.682273021990916,2
2022-12-13,2.883481681370498,2
2022-12-14,2.99112013430436,2
2022-12-15,3.052964260628652,2
2022-12-16,2.67673698594161,2
2022-12-17,2.6109685135731984,2
2022-12-18,2.628445980009002,2
2022-12-19,2.637875777073868,2
2022-12-20,2.1559442788824303,2
2022-12-21,2.159614437522772,2
2022-12-22,2.7634452138476084,2
2022-12-23,3.8991653054691815,2
2022-12-24,4.940969217896974,2
2022-12-25,5.313415466250418,2
2022-12-26,4.563176794397463,2
2022-12-27,3.5647647511848204,2
2022-12-28,2.7330063178814594,2
2022-12-29,2.217934158392397,2
2022-12-30,2.6841786068236324,2
2022-12-31,2.8883490823422746,2
2023-01-01,3.227022469569468,2
2023-01-02,2.836549390206093,2
2023-01-03,2.180403757392932,2
2023-01-04,2.363475917059217,2
2023-01-05,3.0453132334275077,2
2023-01-06,3.684773081066561,2
2023-01-07,3.928076529038326,2
2023-01-08,3.541115480077712,2
2023-01-09,3.4354329690881524,2
2023-01-10,3.082597103161541,2
2023-01-11,3.423872239401012,2
2023-01-12,3.48503619030389,2
2023-01-13,3.5817472565621604,2
2023-01-14,3.477210944493741,2
2023-01-15,3.0896429723394907,2
2023-01-16,2.950369286366233,2
2023-01-17,3.0712949881708025,2
2023-01-18,2.660713777844593,2
2023-01-19,2.5368010627355884,2
2023-01-20,2.5428263128051687,2
2023-01-21,3.1115217927052763,2
2023-01-22,3.7786606141261823,2
2023-01-23,4.814347845369571,2
2023-01-24,4.989484875892567,2
2023-01-25,4.482767046575575,2
2023-01-26,3.1384075044038675,2
2023-01-27,2.123074316321292,2
2023-01-28,1.6706081218396305,2
2023-01-29,2.2462305350090634,2
2023-01-30,2.482026173828436,2
2023-01-31,2.16575610791592,2
2023-02-01,1.9234678777369123,2
2023-02-02,1.914186907267793,2
2023-02-03,1.8734594664976432,2
2023-02-04,2.282399815160645,2
2023-02-05,2.9883842732228896,2
2023-02-06,3.20855468286706,2
2023-02-07,3.006100697033858,2
2023-02-08,2.2872229414105867,2
2023-02-09,2.0103426778204643,2
2023-02-10,2.399725616631617,2
2023-02-11,2.48993806889112,2
2023-02-12,2.590030979264887,2
2023-02-13,2.1819828403921733,2
2023-02-14,2.136940158893813,2
2023-02-15,2.0571083245634147,2
2023-02-16,1.9521436881621452,2
2023-02-17,1.921785670019675,2
2023-02-18,1.4793940447993,2
2023-02-19,1.5788427373651583,2
2023-02-20,2.245026904042937,2
2023-02-21,2.940242438332788,2
2023-02-22,4.059658649644252,2
2023-02-23,4.863224097495514,2
2023-02-24,5.961954589824384,2
2023-02-25,2.716209564278731,2
2023-02-26,1.6952201034281944,2
2023-02-27,1.4763035371768474,2
2023-02-28,1.8433374613562352,2
2023-03-01,2.38053980416015,2
2023-03-02,2.156464033040303,2
2023-03-03,2.2510991201713297,2
2023-03-04,1.622653652306662,2
2023-03-05,1.5015892074323844,2
2023-03-06,2.146462920402722,2
2023-03-07,2.539193291248416,2
2023-03-08,2.7559374056498305,2
2023-03-09,2.8265698995667963,2
2023-03-10,2.5612671322635974,2
2023-03-11,2.6254288763309472,2
2023-03-12,2.5587495120001886,2
2023-03-13,2.7972717891315746,2
2023-03-14,2.811712970700396,2
2023-03-15,2.7857705356986853,2
2023-03-16,2.482881519870224,2
2023-03-17,2.022551985219341,2
2023-03-18,2.1159638238922427,2
2023-03-19,1.9141542857941172,2
2023-03-20,1.6470627366047548,2
2023-03-21,2.005969666556775,2
2023-03-22,2.2491676353324284,2
2023-03-23,3.343299409752241,2
2023-03-24,4.314787873762471,2
2023-03-25,4.595271443915484,2
2023-03-26,3.9552282902049183,2
2023-03-27,2.86273443087567,2
2023-03-28,2.011223451324195,2
2023-03-29,1.9287785197106555,2
2023-03-30,2.127955535280256,2
2023-03-31,2.1702734346450545,2
2023-04-01,2.5524858621546995,2
2023-04-02,2.4522446262557107,2
2023-04-03,1.7920006460726343,2
2023-04-04,2.0575122920958577,2
2023-04-05,2.3584982783649693,2
2023-04-06,2.6108790941707705,2
2023-04-07,2.509916181469729,2
2023-04-08,2.292748908938978,2
2023-04-09,1.976209556806619,2
2023-04-10,1.8906848743945075,2
2023-04-11,1.954251220541831,2
2023-04-12,2.159609946793096,2
2023-04-13,2.0832905479735486,2
2023-04-14,2.214991466546677,2
2023-04-15,1.716022645603573,2
2023-04-16,1.7552453833592996,2
2023-04-17,1.396246671162369,2
2023-04-18,1.3702601471113538,2
2023-04-19,1.3026799338791375,2
2023-04-20,1.4172816477673753,2
2023-04-21,1.869195453061282,2
2023-04-22,2.8211943494714125,2
2023-04-23,3.813879934474533,2
2023-04-24,4.317359926021823,2
2023-04-25,3.445292551035881,2
2023-04-26,2.546239345166736,2
2023-04-27,1.1801435890547431,2
2023-04-28,1.2973583593020626,2
2023-04-29,1.7383330664178354,2
2023-04-30,2.2074661489401644,2
2023-05-01,2.3168774600426807,2
2023-05-02,1.8851792154989435,2
2023-05-03,1.289728659610274,2
2023-05-04,1.5599408834256117,2
2023-05-05,1.801457057652828,2
2023-05-06,2.567895202049704,2
2023-05-07,2.601993867650837,2
2023-05-08,2.298494441897039,2
2023-05-09,2.1354355104861584,2
2023-05-10,1.875650579467632,2
2023-05-11,2.169610298101212,2
2023-05-12,2.3199521477519336,2
2023-05-13,2.5943913339769726,2
2023-05-14,2.4558596215733504,2
2023-05-15,2.3117317699826034,2
2023-05-16,1.8390970528297423,2
2023-05-17,1.7668064032675488,2
2023-05-18,1.5012187693673644,2
2023-05-19,1.342173105403931,2
2023-05-20,1.5371184599371526,2
2023-05-21,2.210174054139379,2
2023-05-22,3.2622721423738525,2
2023-05-23,4.17524937157914,2
2023-05-24,4.442864287194938,2
2023-05-25,3.987289338617059,2
2023-05-26,2.548481759421762,2
2023-05-27,1.6278087954551506,2
2023-05-28,1.6424598740394163,2
2023-05-29,2.09461362950925,2
2023-05-30,2.508529744383148,2
2023-05-31,2.7024014466165114,2
2023-06-01,2.35844563526273,2
2023-06-02,1.6439286376858706,2
2023-06-03,1.994938016232964,2
2023-06-04,2.059193631521244,2
2023-06-05,2.7459476729241614,2
2023-06-06,2.906863376119913,2
2023-06-07,2.4693404027003814,2
2023-06-08,2.297522119783145,2
2023-06-09,2.2874512038756176,2
2023-06-10,2.336571911415796,2
2023-06-11,2.688987883329011,2
2023-06-12,2.644765057614816,2
2023-06-13,2.206890255046868,2
2023-06-14,2.3380979058862024,2
2023-06-15,2.2874147227951003,2
2023-06-16,2.251937021728059,2
2023-06-17,1.9987494264694603,2
2023-06-18,1.737881311128066,2
2023-06-19,1.7486565087374253,2
2023-06-20,2.0370727879814803,2
2023-06-21,3.5518542498294146,2
2023-06-22,3.901402159041065,2
2023-06-23,4.251262403136146,2
2023-06-24,3.924296388686568,2
2023-06-25,2.641774573879947,2
2023-06-26,1.7833434435166786,2
2023-06-27,1.4058927834604809,2
2023-06-28,1.6769355937610806,2
2023-06-29,1.7975787048396872,2
2023-06-30,2.080585272900489,2
2023-07-01,1.6968422434562638,2
2023-07-02,1.7712223583916515,2
2023-07-03,1.89464541539301,2
2023-07-04,2.036424659281747,2
2023-07-05,2.5944797762951604,2
2023-07-06,2.94453033153275,2
2023-07-07,2.30728628434107,2
2023-07-08,2.0288268530175606,2
2023-07-09,1.5051342021311918,2
2023-07-10,2.054455576618547,2
2023-07-11,2.209773109153766,2
2023-07-12,2.358306016427085,2
2023-07-13,2.238992990295115,2
2023-07-14,2.1805710886863894,2
2023-07-15,1.9633507867776387,2
2023-07-16,1.998195071094752,2
2023-07-17,1.617356923055442,2
2023-07-18,1.5058560354927462,2
2023-07-19,1.4026983778102673,2
2023-07-20,1.8792629223685504,2
2023-07-21,2.8274644965374858,2
2023-07-22,3.606086977290011,2
2023-07-23,3.942757731205268,2
2023-07-24,3.221559196289942,2
2023-07-25,2.0810834969368264,2
2023-07-26,1.0475794807513876,2
2023-07-27,0.6484775285183461,2
2023-07-28,1.169701054866346,2
2023-07-29,1.7771610109644511,2
2023-07-30,1.7520980495976688,2
2023-07-31,1.4584063933913458,2
2023-08-01,1.4709659411336828,2
2023-08-02,1.5485482021264905,2
2023-08-03,2.018032177112169,2
2023-08-04,2.1887436579463517,2
2023-08-05,2.247866625058264,2
2023-08-06,1.937183995779027,2
2023-08-07,1.386285736999765,2
2023-08-08,1.3316496539422145,2
2023-08-09,1.4638532391542918,2
2023-08-10,1.7704489975400688,2
2023-08-11,1.9687898349309887,2
2023-08-12,1.8854220874830283,2
2023-08-13,1.8040621353193371,2
2023-08-14,1.3704848616406995,2
2023-08-15,1.4220471968734358,2
2023-08-16,1.1270369840444034,2
2023-08-17,0.8171277949184808,2
2023-08-18,1.0029687705618335,2
2023-08-19,1.684377432604971,2
2023-08-20,2.94254122208822,2
2023-08-21,3.8453970785201967,2
2023-08-22,4.522204749696679,2
2023-08-23,3.770854144465541,2
2023-08-24,2.504706433196353,2
2023-08-25,1.9366230699825544,2
2023-08-26,1.5918309568559208,2
2023-08-27,1.9169994490277933,2
2023-08-28,1.9947788705804623,2
2023-08-29,2.2268983616936886,2
2023-08-30,1.963745247886837,2
2023-08-31,1.2978335785524424,2
2023-09-01,1.5417368836252896,2
2023-09-02,2.0924734839413013,2
2023-09-03,2.650627314517493,2
2023-09-04,3.1482938102443274,2
2023-09-05,2.79009802576163,2
2023-09-06,2.2556954105278733,2
2023-09-07,2.486502002976268,2
2023-09-08,2.307166192841173,2
2023-09-09,2.2385070685086927,2
2023-09-10,2.478423617486942,2
2023-09-11,2.3721163501902813,2
2023-09-12,2.1344592549770804,2
2023-09-13,2.051316386028029,2
2023-09-14,2.0755415202215466,2
2023-09-15,1.7670072640997927,2
2023-09-16,1.82695155192392,2
2023-09-17,1.831556074316372,2
2023-09-18,2.1946860136646897,2
2023-09-19,3.2882044681871085,2
2023-09-20,4.332603976981839,2
2023-09-21,4.421022589763483,2
2023-09-22,3.916031882142917,2
2023-09-23,2.9841956008611863,2
2023-09-24,1.8842476892269275,2
2023-09-25,1.363424110987713,2
2023-09-26,1.9985032895229533,2
2023-09-27,2.191103335851844,2
2023-09-28,2.4237351116416197,2
2023-09-29,2.0675700292397017,2
2023-09-30,1.7172665359507298,2
2023-10-01,1.7890198705490434,2
2023-10-02,2.428519281852695,2
2023-10-03,2.88697854228849,2
2023-10-04,3.014453706038304,2
2023-10-05,2.656981334955885,2
2023-10-06,1.892697646202486,2
2023-10-07,1.8724807566419284,2
2023-10-08,1.8692715322525009,2
2023-10-09,2.320113984741296,2
2023-10-10,2.0813119102865283,2
2023-10-11,1.8884197479399505,2
2023-10-12,1.520278980743673,2
2023-10-13,1.2555967507954582,2
2023-10-14,1.291201692775568,2
2023-10-15,0.7544515213225694,2
2023-10-16,0.5359902445968705,2
2023-10-17,0.8566851817023917,2
2023-10-18,1.45321847638805,2
2023-10-19,2.536168913677724,2
2023-10-20,3.418813002833108,2
2023-10-21,3.717216141067136,2
2023-10-22,2.710481611801525,2
2023-10-23,1.9753375737072312,2
2023-10-24,0.4344326721926567,2
2023-10-25,0.227017236953995,2
2023-10-26,0.40296897996588,2
2023-10-27,0.9611353426299198,2
2023-10-28,0.9021202113669256,2
2023-10-29,0.3819438634127919,2
2023-10-30,0.2729251251035712,2
2023-10-31,0.4991499023791069,2
2023-11-01,1.0477317283314735,2
2023-11-02,1.444178378954108,2
2023-11-03,1.7693783530458562,2
2023-11-04,1.4517736798057383,2
2023-11-05,1.0516096821677272,2
2023-11-06,0.9895371040539536,2
2023-11-07,0.7272459674134568,2
2023-11-08,1.3941850762339945,2
2023-11-09,1.5413254855057965,2
2023-11-10,1.3358070479186888,2
2023-11-11,1.1540641573957278,2
2023-11-12,1.0403747933888732,2
2023-11-13,0.7593823837402766,2
2023-11-14,0.8674348450410769,2
2023-11-15,0.5370442874555048,2
2023-11-16,0.7110670471774567,2
2023-11-17,1.4570422454120977,2
2023-11-18,2.5702265114631846,2
2023-11-19,3.498054829500569,2
2023-11-20,3.8201175695738265,2
2023-11-21,3.457312785802304,2
2023-11-22,2.1560392576513507,2
2023-11-23,1.21550689301587,2
2023-11-24,1.0061991833841175,2
2023-11-25,1.72272293826531,2
2023-11-26,1.6596897173910417,2
2023-11-27,2.030905942748465,2
2023-11-28,1.4286030373983325,2
2023-11-29,1.3868869845997107,2
2023-11-30,1.2568077414301224,2
2023-12-01,2.0207544394658017,2
2023-12-02,2.3594861103593208,2
2023-12-03,2.756080309843173,2
2023-12-04,2.079097287603261,2
2023-12-05,2.149886550600677,2
2023-12-06,1.9857003116251812,2
2023-12-07,2.594489042642887,2
2023-12-08,2.416922484896981,2
2023-12-09,2.749497678498249,2
2023-12-10,2.170398542809449,2
2023-12-11,2.1325944543549715,2
2023-12-12,2.149270669671484,2
2023-12-13,2.0666734608599144,2
2023-12-14,1.6616260488577037,2
2023-12-15,1.5078181837611324,2
2023-12-16,1.8085508021284955,2
2023-12-17,2.387164072278352,2
2023-12-18,3.523078502829543,2
2023-12-19,4.425750742379116,2
2023-12-20,4.831760642411185,2
2023-12-21,3.9687691907207383,2
2023-12-22,2.943743257519677,2
2023-12-23,2.343353260493892,2
2023-12-24,2.082305932428652,2
2023-12-25,2.6247502225971275,2
2023-12-26,3.136637640618212,2
2023-12-27,3.131508401329348,2
2023-12-28,4.7051946327163,2
2023-12-29,2.6624754219233626,2
2023-12-30,2.784078623770742,2
2023-12-31,3.01328996330459,2
2024-01-01,3.5375717720651103,2
2024-01-02,4.067182156386024,2
2024-01-03,3.623796340485157,2
2024-01-04,3.2859508359253558,2
2024-01-05,2.7797230097344925,2
2024-01-06,2.90656921963875,2
2024-01-07,3.216576669351926,2
2024-01-08,3.655218618624275,2
2024-01-09,3.2638899773730854,2
2024-01-10,3.089311814539836,2
2024-01-11,3.0507783917038886,2
2024-01-12,2.8721152911716343,2
2024-01-13,2.353377231715245,2
2024-01-14,2.1736792875826803,2
2024-01-15,2.1877907240068573,2
2024-01-16,3.039405674434992,2
2024-01-17,3.766692349914989,2
2024-01-18,4.555048646994331,2
2024-01-19,4.899597213778372,2
2024-01-20,4.502600914123761,2
2024-01-21,3.2848235736096068,2
2024-01-22,2.2609901436182973,2
2024-01-23,2.0800387938765774,2
2024-01-24,2.412961375085889,2
2024-01-25,2.7610426837746265,2
2024-01-26,2.824273174051384,2
2024-01-27,2.452368524423976,2
2024-01-28,2.203499357078456,2
2024-01-29,2.28912322852704,2
2024-01-30,2.987223762314445,2
2024-01-31,2.985620821151013,2
2024-02-01,2.7989162442547437,2
2024-02-02,2.71157383817123,2
2024-02-03,2.2876370948962634,2
2024-02-04,2.0123679889184345,2
2024-02-05,2.2744825589651363,2
2024-02-06,2.4477713482050936,2
2024-02-07,2.3788220068660486,2
2024-02-08,2.1752875262792952,2
2024-02-09,1.8219882427789835,2
2024-02-10,1.667218858361811,2
2024-02-11,1.735360214033103,2
2024-02-12,1.6476395944564406,2
2024-02-13,1.5961504707788972,2
2024-02-14,1.6622843608390825,2
2024-02-15,2.505525122837517,2
2024-02-16,3.2467865011681263,2
2024-02-17,4.190050071486972,2
2024-02-18,4.441892991169677,2
2024-02-19,3.8200150650755895,2
2024-02-20,2.260803712801573,2
2024-02-21,1.7474889410770735,2
2024-02-22,1.2940807901353717,2
2024-02-23,2.009552475959268,2
2024-02-24,2.5752988937033883,2
2024-02-25,2.6583738337743834,2
2024-02-26,2.1815479988942226,2
2024-02-27,1.6690177940634616,2
2024-02-28,1.6204385674252004,2
2024-02-29,2.345520436511671,2
2024-03-01,3.0121553176386,2
2024-03-02,2.91122713558817,2
2024-03-03,4.526044640704815,2
2024-03-04,2.533184959480096,2
2024-03-05,2.5772273393294984,2
2024-03-06,2.523725596650858,2
2024-03-07,2.74136563802924,2
2024-03-08,2.549291145776167,2
2024-03-09,2.5177387501652597,2
2024-03-10,2.086994400675241,2
2024-03-11,2.4379233886913068,2
2024-03-12,2.2887204898474227,2
2024-03-13,2.036040634314909,2
2024-03-14,1.9480686663927893,2
2024-03-15,1.86364492257064,2
2024-03-16,2.3729709135953208,2
2024-03-17,3.2230732535815645,2
2024-03-18,4.263659635850677,2
2024-03-19,4.6207963049389615,2
2024-03-20,4.183028567846809,2
2024-03-21,2.9852462514183005,2
2024-03-22,1.677596162179098,2
2024-03-23,1.507403831022606,2
2024-03-24,1.9069461320909349,2
2024-03-25,2.6140570907770075,2
2024-03-26,2.589794550982925,2
2024-03-27,2.235793335417606,2
2024-03-28,1.982013284666024,2
2024-03-29,2.105042741531692,2
2024-03-30,2.516519238612428,2
2024-03-31,2.8134425202857662,2
2024-04-01,2.6861939330504554,2
2024-04-02,2.5772490381821624,2
2024-04-03,2.100130378683111,2
2024-04-04,2.0149885403170424,2
2024-04-05,2.2580638403017663,2
2024-04-06,2.3228014712232725,2
2024-04-07,2.218291687327252,2
2024-04-08,2.268165523759237,2
2024-04-09,2.0913073181375608,2
2024-04-10,1.950434077514493,2
2024-04-11,1.5789255974379377,2
2024-04-12,1.748000432298767,2
2024-04-13,1.7082484372335636,2
2024-04-14,1.6399007161647776,2
2024-04-15,2.372419524738543,2
2024-04-16,3.3070774221574712,2
2024-04-17,4.210562211969583,2
2024-04-18,4.4053225834196,2
2024-04-19,3.6746384053691097,2
2024-04-20,2.401606057290906,2
2024-04-21,1.588273536408091,2
2024-04-22,1.0296383167954226,2
2024-04-23,1.5724012376816123,2
2024-04-24,1.871223415918281,2
2024-04-25,1.5954433084835349,2
2024-04-26,1.758933343633534,2
2024-04-27,1.1989427056880275,2
2024-04-28,1.3384043387610571,2
2024-04-29,1.8780528159243075,2
2024-04-30,2.3614895218402125,2
2024-05-01,2.257979963771997,2
2024-05-02,2.3325424501344263,2
2024-05-03,2.325552604577742,2
2024-05-04,2.04409954493299,2
2024-05-05,2.063064761746977,2
2024-05-06,2.3523285794766737,2
2024-05-07,2.511816773127119,2
2024-05-08,2.335089674412364,2
2024-05-09,2.236906510178744,2
2024-05-10,2.0051787251639763,2
2024-05-11,1.8287534089132784,2
2024-05-12,1.779770081319714,2
2024-05-13,1.4369879898842932,2
2024-05-14,1.7454027741810334,2
2024-05-15,2.0848577990491357,2
2024-05-16,3.1396871785738805,2
2024-05-17,4.10230663403698,2
2024-05-18,4.312132550032586,2
2024-05-19,3.722347340029248,2
2024-05-20,2.657976946781462,2
2024-05-21,1.9693807091081053,2
2024-05-22,1.4955644293784474,2
2024-05-23,1.757669362780688,2
2024-05-24,2.306536969972018,2
2024-05-25,2.3023623719999557,2
2024-05-26,2.262473527757266,2
2024-05-27,1.9533948980371845,2
2024-05-28,2.073322781377542,2
2024-05-29,2.253502004570084,2
2024-05-30,2.7977108335741905,2
2024-05-31,3.115314936397051,2
2024-06-01,2.8095389800810606,2
2024-06-02,2.5015689690794045,2
2024-06-03,2.5501087164943983,2
2024-06-04,2.4112834929321822,2
2024-06-05,2.9622169620575662,2
2024-06-06,2.8809075110101965,2
2024-06-07,2.6079065725356307,2
2024-06-08,2.315283930929481,2
2024-06-09,2.389049491077486,2
2024-06-10,2.392503327687696,2
2024-06-11,2.2230148850800737,2
2024-06-12,2.023088980823668,2
2024-06-13,2.247318045214875,2
2024-06-14,2.773907207136092,2
2024-06-15,4.198575817753073,2
2024-06-16,4.817544488954898,2
2024-06-17,4.72946204732764,2
2024-06-18,4.347579435183691,2
2024-06-19,3.095979388397996,2
2024-06-20,2.160681502181605,2
2024-06-21,2.105485462274033,2
2024-06-22,2.147925084866124,2
2024-06-23,2.761453294959406,2
2024-06-24,2.842515984744657,2
2024-06-25,2.5023271362543213,2
2024-06-26,2.0796764821472,2
2024-06-27,2.053787100041772,2
2024-06-28,2.2460730885309763,2
2024-06-29,2.781777671987192,2
2024-06-30,2.952926654828272,2
2024-07-01,2.6548555763154416,2
2024-07-02,2.2934630136611003,2
2024-07-03,2.3076649100583357,2
2024-07-04,2.4022034377299946,2
2024-07-05,2.5592242955544213,2
2024-07-06,2.54071776760412,2
2024-07-07,1.996384278560397,2
2024-07-08,1.904866284170173,2
2024-07-09,1.654380841700599,2
2024-07-10,1.8969370398719327,2
2024-07-11,1.5536076843201096,2
2024-07-12,1.1837991116028124,2
2024-07-13,1.6314611030598314,2
2024-07-14,2.10504712621493,2
2024-07-15,3.383905031286463,2
2024-07-16,4.078520159244577,2
2024-07-17,4.446977117753361,2
2024-07-18,5.872585616845807,2
2024-07-19,2.611211609051347,2
2024-07-20,1.5023609264103706,2
2024-07-21,1.1459709552137098,2
2024-07-22,1.4805675232685511,2
2024-07-23,1.7492771984771778,2
2024-07-24,1.850984584737424,2
2024-07-25,1.5041461706198018,2
2024-07-26,1.3095854813419898,2
2024-07-27,1.310770785661321,2
2024-07-28,2.12496124273833,2
2024-07-29,2.3989174362693952,2
2024-07-30,2.64860472462047,2
2024-07-31,2.2262376733122577,2
2024-08-01,1.542060806178517,2
2024-08-02,1.6292580601457405,2
2024-08-03,1.766772814495446,2
2024-08-04,1.9097769649829968,2
2024-08-05,1.8674548774168291,2
2024-08-06,1.794788627185891,2
2024-08-07,1.6646391686182789,2
2024-08-08,1.721367526798001,2
2024-08-09,1.4383245926372,2
2024-08-10,1.409920022562888,2
2024-08-11,0.6957409770997315,2
2024-08-12,1.0113019297608803,2
2024-08-13,1.4247821559090017,2
2024-08-14,2.769492739386664,2
2024-08-15,3.677036679690674,2
2024-08-16,4.10581054613498,2
2024-08-17,3.123437675058944,2
2024-08-18,2.0788448052785684,2
2024-08-19,1.003122249421525,2
2024-08-20,0.7801482153022264,2
2024-08-21,1.0674780015022216,2
2024-08-22,1.6440410537592385,2
2024-08-23,1.7084209220705706,2
2024-08-24,1.5366998136193724,2
2024-08-25,1.2908358343693882,2
2024-08-26,1.62597213754377,2
2024-08-27,1.9528213851018752,2
2024-08-28,2.6462527214119214,2
2024-08-29,2.9157258015093497,2
2024-08-30,2.740014038471462,2
2024-08-31,2.460722330854654,2
2024-09-01,2.425163693357483,2
2024-09-02,2.4899257802861574,2
2024-09-03,2.685485534029068,2
2024-09-04,2.654461481671626,2
2024-09-05,2.5658315791204283,2
2024-09-06,2.062792166934511,2
2024-09-07,1.9226495144752287,2
2024-09-08,1.97009878091936,2
2024-09-09,1.5959664043831203,2
2024-09-10,1.4405305675272544,2
2024-09-11,1.5851152887727928,2
2024-09-12,2.1182608938976166,2
2024-09-13,3.010187748197486,2
2024-09-14,4.07076314132227,2
2024-09-15,4.266329471722803,2
2024-09-16,3.6094849994043594,2
2024-09-17,2.456550475456035,2
2024-09-18,1.3759593351824289,2
2024-09-19,1.133748746959241,2
2024-09-20,1.8049488169981127,2
2024-09-21,2.448950736955571,2
2024-09-22,2.5335707812197814,2
2024-09-23,2.1551351616574776,2
2024-09-24,1.7640779629914545,2
2024-09-25,1.8798952949562444,2
2024-09-26,2.415259089123473,2
2024-09-27,2.978371925921696,2
2024-09-28,2.767957871178816,2
2024-09-29,2.5309772234082994,2
2024-09-30,2.2575687516214598,2
2024-10-01,2.3166357564021745,2
2024-10-02,2.289311769377573,2
2024-10-03,2.300814970637089,2
